StudyID,Game,Move,ReactionTime,AvgTreeSize
A953:R_6gueSHxvF4UshlT,36,2,0.993,5185.3,5743,4435,5058,4736,4948,4421,4891,5111,5601,6909
A953:R_6gueSHxvF4UshlT,36,3,1.128,2703.2,2859,3025,2739,2981,2808,2922,2273,2285,2800,2340
A953:R_6gueSHxvF4UshlT,36,4,1.228,3220.1,3338,3461,3406,3867,3022,3815,2990,2811,2976,2515
A953:R_6gueSHxvF4UshlT,36,5,3.087,1181.9,1620,1771,577,1786,1035,2324,231,202,1990,283
A953:R_6gueSHxvF4UshlT,36,6,1.064,765.4,29,1625,31,1666,1320,1322,22,17,1606,16
A953:R_6gueSHxvF4UshlT,37,1,1.347,10116.9,9807,10820,11000,9716,8793,10440,9676,13263,9336,8318
A953:R_6gueSHxvF4UshlT,37,2,4.09,7098.3,8953,4664,8883,8740,5111,6961,5433,6304,8684,7250
A953:R_6gueSHxvF4UshlT,37,3,0.578,922.9,4152,61,165,174,114,189,24,4069,160,121
A953:R_6gueSHxvF4UshlT,37,4,1.014,4105.7,4251,4711,4461,3945,4477,3809,3733,4196,4703,2771
A953:R_6gueSHxvF4UshlT,37,5,0.928,2502.7,2221,2627,2526,2715,2648,2517,2768,2436,2148,2421
A953:R_6gueSHxvF4UshlT,37,6,1.121,2557.7,2434,2363,2626,2153,2432,2871,2330,3089,2720,2559
A953:R_6gueSHxvF4UshlT,37,7,1.268,2328.3,2174,2108,2342,2308,2282,2824,1810,1907,2282,3246
A953:R_6gueSHxvF4UshlT,37,8,1.539,1993.5,1945,2030,1939,2132,2040,2194,2038,2083,1905,1629
A953:R_6gueSHxvF4UshlT,37,9,0.986,2209.9,2277,2392,2171,2282,2224,1729,2111,1980,2606,2327
A953:R_6gueSHxvF4UshlT,37,10,0.817,50.1,76,70,44,82,26,57,46,67,8,25
A927:R_1rNeL3pw39vXNRi,1,1,1.79,2488.9,2406,2931,2134,2421,2284,2652,3046,2409,2170,2436
A927:R_1rNeL3pw39vXNRi,1,2,2.044,1660.1,1435,1641,1790,1784,1731,1652,1728,1377,1766,1697
A927:R_1rNeL3pw39vXNRi,1,3,1.615,871.5,959,952,853,762,676,1030,980,883,843,777
A927:R_1rNeL3pw39vXNRi,1,4,1.57,10.2,20,15,3,6,10,7,15,7,13,6
A927:R_1rNeL3pw39vXNRi,2,1,1.452,2263.8,2886,2451,2469,2595,2114,2255,2118,2017,1777,1956
A927:R_1rNeL3pw39vXNRi,2,2,1.166,1811.6,1595,2223,1678,2080,2101,2505,1483,1664,1414,1373
A927:R_1rNeL3pw39vXNRi,2,3,0.947,1161.2,1042,1205,1177,1119,1163,1286,1094,1078,1269,1179
A927:R_1rNeL3pw39vXNRi,2,4,0.795,10.5,7,12,15,5,7,12,17,12,12,6
A927:R_1rNeL3pw39vXNRi,3,1,1.57,2387.9,2601,2777,2195,2341,2413,2112,2473,2551,2143,2273
A927:R_1rNeL3pw39vXNRi,3,2,1.704,1524.9,1693,1364,1521,1485,1370,1810,1667,1610,1391,1338
A927:R_1rNeL3pw39vXNRi,3,3,1.07,1004.4,1018,1174,906,1128,1155,934,930,894,1109,796
A927:R_1rNeL3pw39vXNRi,3,4,1.795,10.9,15,9,9,10,9,11,8,7,11,20
A927:R_1rNeL3pw39vXNRi,4,1,2.18,1896.9,2163,1808,2235,2096,2035,2053,1448,1677,1545,1909
A927:R_1rNeL3pw39vXNRi,4,2,2.323,1346.5,1225,1470,1713,1294,1393,1193,1176,1435,1191,1375
A927:R_1rNeL3pw39vXNRi,4,3,1.306,1195.5,1075,948,1108,1408,1217,1230,1123,1234,1210,1402
A927:R_1rNeL3pw39vXNRi,4,4,2.121,7.6,6,6,10,7,6,7,7,5,11,11
A927:R_1rNeL3pw39vXNRi,5,1,2.07,2363.1,2128,2182,2122,2701,2563,2041,2633,2901,2045,2315
A927:R_1rNeL3pw39vXNRi,5,2,0.925,1903,1643,2025,1873,1527,2309,1884,2209,1794,2058,1708
A927:R_1rNeL3pw39vXNRi,5,3,0.874,1133,1178,1251,1000,864,1218,1355,1093,1184,1103,1084
A927:R_1rNeL3pw39vXNRi,5,4,0.989,10.3,4,7,15,8,15,13,7,8,16,10
A927:R_1rNeL3pw39vXNRi,6,1,1.792,1871.4,2072,1818,2055,2170,1622,2117,1401,1896,1376,2187
A927:R_1rNeL3pw39vXNRi,6,2,1.044,1751.4,2079,1702,1921,1204,1801,2031,1718,1607,1723,1728
A927:R_1rNeL3pw39vXNRi,6,3,1.263,1001.2,970,986,916,1037,1013,972,874,1041,1124,1079
A927:R_1rNeL3pw39vXNRi,6,4,3.19,1020.6,828,1363,1169,1168,1234,731,987,1110,928,688
A927:R_1rNeL3pw39vXNRi,6,5,2.568,700.4,779,734,813,543,663,872,565,771,708,556
A927:R_1rNeL3pw39vXNRi,6,6,5.522,651.2,545,677,728,595,661,722,496,712,671,705
A927:R_1rNeL3pw39vXNRi,6,7,6.962,14,7,22,16,16,15,11,18,18,10,7
A927:R_1rNeL3pw39vXNRi,6,8,5.658,672.9,745,615,653,651,548,730,670,700,724,693
A927:R_1rNeL3pw39vXNRi,6,9,12.804,723.9,682,692,634,844,820,700,724,707,627,809
A927:R_1rNeL3pw39vXNRi,6,10,3.356,14,14,11,7,18,10,17,12,17,12,22
A927:R_1rNeL3pw39vXNRi,6,11,11.4,682.5,647,461,511,886,780,859,529,765,758,629
A927:R_1rNeL3pw39vXNRi,6,12,12.7,615.6,638,660,777,677,467,639,512,729,443,614
A927:R_1rNeL3pw39vXNRi,6,13,1.695,462.8,511,475,492,426,509,470,390,478,332,545
A927:R_1rNeL3pw39vXNRi,6,14,6.374,324.5,296,242,229,345,385,352,376,407,244,369
A927:R_1rNeL3pw39vXNRi,7,1,2.197,2701.8,3171,2456,2738,2766,2400,3181,3167,2190,2551,2398
A927:R_1rNeL3pw39vXNRi,7,2,1.169,1482.5,1564,1144,1465,1302,1718,1597,1722,1189,1327,1797
A927:R_1rNeL3pw39vXNRi,7,3,0.95,923,784,1031,993,1052,831,675,1039,840,1139,846
A927:R_1rNeL3pw39vXNRi,7,4,1.999,751.1,680,733,829,812,679,1001,807,567,769,634
A927:R_1rNeL3pw39vXNRi,7,5,1.615,72.1,626,11,12,13,6,12,6,6,16,13
A927:R_1rNeL3pw39vXNRi,8,1,2.884,1869.5,1667,1923,1624,1950,1576,2028,2118,2387,1779,1643
A927:R_1rNeL3pw39vXNRi,8,2,1.133,1281.5,1196,1879,1009,1418,1193,1131,1194,1145,1350,1300
A927:R_1rNeL3pw39vXNRi,8,3,2.064,895.9,781,818,796,1012,835,967,1185,784,884,897
A927:R_1rNeL3pw39vXNRi,8,4,2.368,8.1,3,4,7,8,14,4,6,19,7,9
A927:R_1rNeL3pw39vXNRi,8,5,3.425,7.8,7,8,6,7,8,10,7,6,6,13
A927:R_1rNeL3pw39vXNRi,8,6,2.029,10.7,9,8,8,16,12,9,7,11,21,6
A927:R_1rNeL3pw39vXNRi,9,1,1.888,2440.4,2544,2074,2869,2818,2268,2444,2281,2352,2033,2721
A927:R_1rNeL3pw39vXNRi,9,2,1.009,1501.6,1172,1120,1560,1549,1421,1419,1593,1235,2164,1783
A927:R_1rNeL3pw39vXNRi,9,3,0.821,957.6,664,871,1100,903,1258,882,1101,951,1019,827
A927:R_1rNeL3pw39vXNRi,9,4,4.143,103.6,20,28,10,9,28,16,19,24,864,18
A927:R_1rNeL3pw39vXNRi,9,5,2.0,8,5,5,5,5,8,7,25,7,6,7
A927:R_1rNeL3pw39vXNRi,10,1,1.189,2030,1735,1995,1966,2109,2028,1847,2104,1972,2250,2294
A927:R_1rNeL3pw39vXNRi,10,2,1.777,1576.5,1716,1703,1476,1053,1750,1757,1550,1577,1561,1622
A927:R_1rNeL3pw39vXNRi,10,3,0.992,948.2,974,935,986,844,761,1100,979,918,1046,939
A927:R_1rNeL3pw39vXNRi,10,4,2.59,139.9,168,256,13,24,828,26,8,20,26,30
A927:R_1rNeL3pw39vXNRi,10,5,1.978,203,23,510,132,666,17,26,588,23,22,23
A927:R_1rNeL3pw39vXNRi,10,6,1.758,11.4,11,16,6,13,12,13,12,13,13,5
A927:R_1rNeL3pw39vXNRi,11,1,2.252,2514.5,2321,2944,2417,2311,2832,2380,2559,2760,2068,2553
A927:R_1rNeL3pw39vXNRi,11,2,1.352,1405.1,1271,1181,1478,1562,1293,1556,1459,1343,1386,1522
A927:R_1rNeL3pw39vXNRi,11,3,0.662,1135.9,1287,1279,539,1343,1400,1019,1144,831,1337,1180
A927:R_1rNeL3pw39vXNRi,11,4,1.377,988.8,940,1152,993,942,1090,1042,1065,907,1047,710
A927:R_1rNeL3pw39vXNRi,11,5,1.427,949.6,1015,1010,1199,1148,751,880,902,850,971,770
A927:R_1rNeL3pw39vXNRi,11,6,8.802,928.9,1120,848,753,1271,805,1170,872,735,844,871
A927:R_1rNeL3pw39vXNRi,11,7,2.386,808.7,962,778,680,751,979,542,815,888,858,834
A927:R_1rNeL3pw39vXNRi,11,8,5.448,61.9,7,483,21,19,12,19,17,19,10,12
A927:R_1rNeL3pw39vXNRi,11,9,5.162,20.1,13,7,9,11,50,24,18,8,26,35
A927:R_1rNeL3pw39vXNRi,11,10,7.548,71.4,26,4,20,27,36,517,13,38,20,13
A927:R_1rNeL3pw39vXNRi,11,11,5.989,33,21,40,25,62,32,35,5,50,21,39
A927:R_1rNeL3pw39vXNRi,11,12,1.222,5.2,3,3,6,5,4,4,3,7,10,7
A927:R_1rNeL3pw39vXNRi,12,1,2.242,2264.7,2453,2182,2501,2069,2324,2438,2711,2028,2186,1755
A927:R_1rNeL3pw39vXNRi,12,2,1.981,1361.7,1101,1713,1772,1769,1260,974,1357,1421,1115,1135
A927:R_1rNeL3pw39vXNRi,12,3,5.568,925.5,1277,1156,877,1032,902,801,943,693,812,762
A927:R_1rNeL3pw39vXNRi,12,4,1.409,759.8,849,766,898,674,638,707,685,985,699,697
A927:R_1rNeL3pw39vXNRi,12,5,2.321,726.7,686,596,705,670,744,629,754,746,843,894
A927:R_1rNeL3pw39vXNRi,12,6,1.172,5.5,6,6,4,4,6,7,5,6,3,8
A927:R_1rNeL3pw39vXNRi,13,1,2.555,2434.5,2105,2326,2694,2831,2066,2412,2178,2754,2640,2339
A927:R_1rNeL3pw39vXNRi,13,2,1.445,1394.7,1093,1503,1343,1706,1130,1776,1264,1508,1164,1460
A927:R_1rNeL3pw39vXNRi,13,3,2.04,999.1,1003,927,941,1046,1118,1051,1010,1132,796,967
A927:R_1rNeL3pw39vXNRi,13,4,3.71,764.9,775,659,772,892,715,699,845,673,978,641
A927:R_1rNeL3pw39vXNRi,13,5,1.603,197.3,549,7,18,15,710,37,31,27,26,553
A927:R_1rNeL3pw39vXNRi,13,6,3.912,401.8,555,17,610,136,500,462,22,730,418,568
A927:R_1rNeL3pw39vXNRi,13,7,4.011,155.5,24,39,17,22,219,444,119,79,401,191
A927:R_1rNeL3pw39vXNRi,13,8,2.227,2.8,2,3,3,3,4,3,2,3,3,2
A927:R_1rNeL3pw39vXNRi,14,1,1.336,2116.4,2233,2373,1669,2127,2340,1915,2261,1901,2464,1881
A927:R_1rNeL3pw39vXNRi,14,2,1.163,973,816,1092,915,731,1268,839,930,906,1111,1122
A927:R_1rNeL3pw39vXNRi,14,3,1.528,523.9,669,939,925,750,38,606,17,598,669,28
A927:R_1rNeL3pw39vXNRi,14,4,1.372,2.8,3,2,2,5,3,2,3,2,2,4
A927:R_1rNeL3pw39vXNRi,15,1,1.169,2502.1,2460,2287,2055,1854,3006,2506,2613,2933,2256,3051
A927:R_1rNeL3pw39vXNRi,15,2,0.905,1531.5,1539,1689,1733,1310,1610,1380,1644,1400,1760,1250
A927:R_1rNeL3pw39vXNRi,15,3,1.222,573.5,725,37,776,737,727,499,874,22,756,582
A927:R_1rNeL3pw39vXNRi,15,4,1.08,2.9,2,2,2,4,2,4,3,2,6,2
A927:R_1rNeL3pw39vXNRi,16,1,0.433,2350.2,2571,2646,2733,2773,2493,1859,2740,2072,1895,1720
A927:R_1rNeL3pw39vXNRi,16,2,1.631,1447.8,1338,1373,1378,1276,1855,1360,1543,1401,1444,1510
A927:R_1rNeL3pw39vXNRi,16,3,2.272,1042.4,965,957,975,1280,1049,1216,1011,763,1180,1028
A927:R_1rNeL3pw39vXNRi,16,4,1.03,2.9,3,3,2,3,3,4,3,3,2,3
A927:R_1rNeL3pw39vXNRi,17,1,1.641,2351.6,2431,2868,2403,2206,2173,2030,2255,2005,2364,2781
A927:R_1rNeL3pw39vXNRi,17,2,3.923,1957.1,1901,2015,2004,1908,1682,1917,1909,1973,2111,2151
A927:R_1rNeL3pw39vXNRi,17,3,2.278,1403.3,1102,1408,1301,1351,1465,1620,1659,1314,1451,1362
A927:R_1rNeL3pw39vXNRi,17,4,3.49,1337.3,1363,1202,1469,1207,1233,1610,1249,1370,1468,1202
A927:R_1rNeL3pw39vXNRi,17,5,2.172,762.9,877,764,677,916,663,582,848,876,718,708
A927:R_1rNeL3pw39vXNRi,17,6,2.897,651.7,675,656,621,679,604,695,623,634,677,653
A927:R_1rNeL3pw39vXNRi,17,7,3.867,626.5,678,640,688,653,594,667,530,629,530,656
A927:R_1rNeL3pw39vXNRi,17,8,2.235,536.6,550,512,511,581,179,735,561,541,693,503
A927:R_1rNeL3pw39vXNRi,17,9,1.367,28.3,34,23,24,28,17,27,35,45,28,22
A927:R_1rNeL3pw39vXNRi,18,1,1.413,1854.5,1677,1407,2221,1631,1587,2127,1941,2031,1974,1949
A927:R_1rNeL3pw39vXNRi,18,2,2.504,1147.4,1160,1127,1140,1148,1471,1022,1252,1053,1063,1038
A927:R_1rNeL3pw39vXNRi,18,3,1.481,16,19,11,13,19,10,19,16,14,18,21
A927:R_1rNeL3pw39vXNRi,19,1,2.085,2720.2,2407,2695,2328,2777,3154,3033,2805,2767,2355,2881
A927:R_1rNeL3pw39vXNRi,19,2,1.153,1746.1,1785,1403,1431,1408,2004,2226,1710,1661,1806,2027
A927:R_1rNeL3pw39vXNRi,19,3,3.347,755.4,784,618,816,661,808,711,799,794,813,750
A927:R_1rNeL3pw39vXNRi,19,4,1.201,111.1,31,30,22,77,701,45,36,100,18,51
A927:R_1rNeL3pw39vXNRi,19,5,1.192,2.3,2,2,3,2,3,2,2,2,2,3
A927:R_1rNeL3pw39vXNRi,20,1,1.825,1984.6,2102,1834,1514,1984,1673,2432,2054,1904,2087,2262
A927:R_1rNeL3pw39vXNRi,20,2,1.268,1482.5,1740,1792,1623,1180,1409,1267,1344,1759,1377,1334
A927:R_1rNeL3pw39vXNRi,20,3,2.785,1307.2,961,1335,1296,1366,1278,1335,1004,1847,1051,1599
A927:R_1rNeL3pw39vXNRi,20,4,3.852,875.6,902,718,567,583,878,1379,1292,530,937,970
A927:R_1rNeL3pw39vXNRi,20,5,1.523,924.6,1067,752,864,911,948,943,940,932,1109,780
A927:R_1rNeL3pw39vXNRi,20,6,5.759,849.2,751,804,612,1012,850,1240,654,1125,606,838
A927:R_1rNeL3pw39vXNRi,20,7,1.209,1006.7,1200,889,751,1202,1163,920,1048,697,1121,1076
A927:R_1rNeL3pw39vXNRi,20,8,5.413,1088.1,1293,1082,1145,1088,1134,1064,989,1219,811,1056
A927:R_1rNeL3pw39vXNRi,20,9,2.98,744.9,662,929,829,831,643,756,618,593,753,835
A927:R_1rNeL3pw39vXNRi,20,10,2.592,615.1,624,518,721,557,644,624,609,625,618,611
A927:R_1rNeL3pw39vXNRi,20,11,1.706,166.4,92,438,71,377,140,111,60,87,135,153
A927:R_1rNeL3pw39vXNRi,20,12,2.116,173.3,81,75,49,101,381,61,387,313,162,123
A927:R_1rNeL3pw39vXNRi,20,13,5.279,416.4,531,329,394,306,438,432,414,513,462,345
A927:R_1rNeL3pw39vXNRi,20,14,6.127,366.3,337,432,451,317,353,346,316,357,370,384
A927:R_1rNeL3pw39vXNRi,20,15,1.763,253.4,234,279,263,300,297,261,283,206,224,187
A927:R_1rNeL3pw39vXNRi,20,16,3.931,209.8,177,213,218,214,212,216,218,192,217,221
A927:R_1rNeL3pw39vXNRi,20,17,1.049,14.6,15,14,14,15,15,14,14,15,15,15
A927:R_1rNeL3pw39vXNRi,20,18,0.935,2,2,2,2,2,2,2,2,2,2,2
A927:R_1rNeL3pw39vXNRi,21,1,2.44,2522.2,2409,2238,2251,2839,2471,2593,2679,2638,2451,2653
A927:R_1rNeL3pw39vXNRi,21,2,1.075,1363,1535,1016,1416,1546,1312,1029,1906,1297,1403,1170
A927:R_1rNeL3pw39vXNRi,21,3,3.171,1078.9,1105,992,1129,975,1087,1265,1007,1117,1002,1110
A927:R_1rNeL3pw39vXNRi,21,4,1.065,758.4,842,820,980,752,654,658,948,583,692,655
A927:R_1rNeL3pw39vXNRi,21,5,2.572,10.9,11,8,17,12,14,5,7,7,20,8
A927:R_1rNeL3pw39vXNRi,22,1,1.039,1884.4,2141,1670,2118,1930,2100,1505,1713,1684,1729,2254
A927:R_1rNeL3pw39vXNRi,22,2,1.197,1023.2,670,911,998,1044,1019,1362,902,1152,1233,941
A927:R_1rNeL3pw39vXNRi,22,3,0.912,729.5,849,732,694,698,619,834,668,695,596,910
A927:R_1rNeL3pw39vXNRi,22,4,1.12,723.6,606,542,1132,964,608,587,570,859,539,829
A927:R_1rNeL3pw39vXNRi,22,5,1.051,11.1,12,16,14,7,17,8,13,10,9,5
A927:R_1rNeL3pw39vXNRi,23,1,17.296,2550.3,2314,2314,2721,2258,2703,2945,2685,2795,2167,2601
A927:R_1rNeL3pw39vXNRi,23,2,0.771,1826.3,1968,1904,2211,1692,2399,1577,1807,1523,1648,1534
A927:R_1rNeL3pw39vXNRi,23,3,0.876,935.2,1049,1067,972,753,1015,999,880,644,885,1088
A927:R_1rNeL3pw39vXNRi,23,4,1.037,52.1,13,11,9,14,8,14,12,380,29,31
A927:R_1rNeL3pw39vXNRi,23,5,1.12,10,13,3,26,3,12,14,3,4,5,17
A927:R_1rNeL3pw39vXNRi,24,1,1.472,2297.1,2258,2662,2408,1980,2611,2030,2325,1923,2532,2242
A927:R_1rNeL3pw39vXNRi,24,2,0.634,1810.7,1620,2099,1665,2023,1961,1627,1327,1916,1992,1877
A927:R_1rNeL3pw39vXNRi,24,3,1.677,1159,920,963,1336,1183,1164,1340,931,1271,1231,1251
A927:R_1rNeL3pw39vXNRi,24,4,2.018,1030,944,983,1054,957,892,1006,1219,1111,1142,992
A927:R_1rNeL3pw39vXNRi,24,5,3.808,781.5,1124,570,768,889,583,687,804,976,776,638
A927:R_1rNeL3pw39vXNRi,24,6,1.391,840.4,919,684,820,835,900,893,744,867,782,960
A927:R_1rNeL3pw39vXNRi,24,7,1.529,949.3,981,830,1075,958,790,881,1133,1064,881,900
A927:R_1rNeL3pw39vXNRi,24,8,2.47,86.5,3,3,3,10,3,4,820,3,4,12
A927:R_1rNeL3pw39vXNRi,24,9,1.094,8.9,6,12,9,7,7,4,17,9,12,6
A927:R_1rNeL3pw39vXNRi,24,10,6.0,8.2,6,10,13,5,11,10,5,5,11,6
A927:R_1rNeL3pw39vXNRi,24,11,1.359,5.8,6,4,5,7,7,4,7,6,6,6
A927:R_1rNeL3pw39vXNRi,25,1,1.927,2325,2298,1796,2273,2226,2172,2380,2461,2727,2891,2026
A927:R_1rNeL3pw39vXNRi,25,2,1.671,1372,913,1272,1381,1730,1317,870,1826,1418,1449,1544
A927:R_1rNeL3pw39vXNRi,25,3,0.863,1152.1,1013,1117,1177,1310,1075,799,1347,1105,1276,1302
A927:R_1rNeL3pw39vXNRi,25,4,0.823,10.5,2,10,27,3,6,8,14,10,14,11
A927:R_1rNeL3pw39vXNRi,26,1,1.093,2065.9,2523,2190,1536,2121,2172,2056,2365,2196,2008,1492
A927:R_1rNeL3pw39vXNRi,26,2,5.641,1240.4,1406,1139,1358,1427,1047,1346,1266,1100,954,1361
A927:R_1rNeL3pw39vXNRi,26,3,1.984,76.9,73,35,88,60,66,71,77,60,174,65
A927:R_1rNeL3pw39vXNRi,27,1,1.418,2483.5,1980,2233,2779,2708,2632,2689,2304,2682,2252,2576
A927:R_1rNeL3pw39vXNRi,27,2,0.688,1522.6,1688,1559,1471,968,1974,1626,1329,1624,1500,1487
A927:R_1rNeL3pw39vXNRi,27,3,1.423,897.1,102,918,974,1323,796,1159,945,957,915,882
A927:R_1rNeL3pw39vXNRi,27,4,0.748,5.2,5,5,4,5,3,3,12,4,5,6
A927:R_1rNeL3pw39vXNRi,28,1,1.754,2049.5,2256,2243,1629,2340,1921,1967,2264,1720,1831,2324
A927:R_1rNeL3pw39vXNRi,28,2,7.168,1452.5,1646,1402,1292,1394,1399,1706,1549,1308,1532,1297
A927:R_1rNeL3pw39vXNRi,28,3,3.242,941.7,895,762,1098,640,962,1121,972,775,967,1225
A927:R_1rNeL3pw39vXNRi,28,4,1.326,948.2,971,1235,927,970,924,974,666,783,1012,1020
A927:R_1rNeL3pw39vXNRi,28,5,1.067,668,623,794,690,608,607,576,655,808,659,660
A927:R_1rNeL3pw39vXNRi,28,6,1.082,576.4,528,665,644,662,469,607,570,575,464,580
A927:R_1rNeL3pw39vXNRi,28,7,1.937,449,538,529,592,558,96,462,537,99,533,546
A927:R_1rNeL3pw39vXNRi,28,8,1.525,721.4,642,738,617,722,628,800,698,796,829,744
A927:R_1rNeL3pw39vXNRi,28,9,1.511,348.4,147,71,604,477,102,76,56,708,610,633
A927:R_1rNeL3pw39vXNRi,29,1,1.832,2513.2,2165,2481,2758,3086,2422,2508,2533,2675,2748,1756
A927:R_1rNeL3pw39vXNRi,29,2,0.953,1492.5,1493,1378,1098,1425,1733,1379,1533,1669,1630,1587
A927:R_1rNeL3pw39vXNRi,29,3,0.417,1017.1,1168,1018,1052,1089,1006,894,962,1012,991,979
A927:R_1rNeL3pw39vXNRi,29,4,1.972,867.6,728,1255,749,872,804,930,803,940,788,807
A927:R_1rNeL3pw39vXNRi,29,5,1.796,245.7,23,20,388,41,547,435,429,400,60,114
A927:R_1rNeL3pw39vXNRi,29,6,5.427,316.2,26,402,439,414,184,15,470,522,253,437
A927:R_1rNeL3pw39vXNRi,29,7,1.347,5.5,5,8,9,5,5,4,5,3,8,3
A927:R_1rNeL3pw39vXNRi,30,1,0.688,2519.1,2670,2472,2584,2025,2534,2544,2735,2762,2384,2481
A927:R_1rNeL3pw39vXNRi,30,2,0.699,1235,1345,1365,1380,1357,1187,1122,1263,1332,1053,946
A927:R_1rNeL3pw39vXNRi,30,3,0.843,826.1,773,706,673,987,926,533,1157,1095,708,703
A927:R_1rNeL3pw39vXNRi,30,4,1.772,27.5,21,31,27,47,18,24,32,20,29,26
A927:R_1rNeL3pw39vXNRi,30,5,2.089,954.2,1094,1111,641,1116,1074,994,811,1117,774,810
A927:R_1rNeL3pw39vXNRi,30,6,5.316,547.7,497,673,280,778,839,115,663,40,660,932
A927:R_1rNeL3pw39vXNRi,30,7,5.965,852.8,979,733,942,749,769,633,955,1047,835,886
A927:R_1rNeL3pw39vXNRi,30,8,2.9,775.1,692,669,798,799,840,833,741,729,853,797
A927:R_1rNeL3pw39vXNRi,30,9,2.851,771.1,810,787,854,759,785,659,683,846,728,800
A927:R_1rNeL3pw39vXNRi,30,10,0.944,7,5,11,5,8,12,3,7,9,8,2
A927:R_1rNeL3pw39vXNRi,31,1,2.014,2395.8,2289,2582,2905,2617,2035,2646,2121,2165,2507,2091
A927:R_1rNeL3pw39vXNRi,31,2,1.351,1308.5,1077,1123,1419,1459,1157,1040,1091,1385,1727,1607
A927:R_1rNeL3pw39vXNRi,31,3,4.252,851.3,905,835,840,993,881,831,838,733,861,796
A927:R_1rNeL3pw39vXNRi,31,4,1.096,828.4,857,796,1004,1086,902,929,982,832,13,883
A927:R_1rNeL3pw39vXNRi,31,5,1.773,599.2,518,556,564,644,694,517,575,762,556,606
A927:R_1rNeL3pw39vXNRi,31,6,4.227,605.1,537,531,568,587,695,662,832,506,599,534
A927:R_1rNeL3pw39vXNRi,31,7,4.638,36.9,16,64,17,61,52,16,8,94,27,14
A927:R_1rNeL3pw39vXNRi,31,8,1.071,2.9,3,3,3,3,3,3,3,2,3,3
A927:R_1rNeL3pw39vXNRi,32,1,0.585,1974.5,1876,1943,2312,1702,2077,2130,2031,1479,2206,1989
A927:R_1rNeL3pw39vXNRi,32,2,0.821,1026.7,1221,1156,1027,923,1003,992,1070,846,1155,874
A927:R_1rNeL3pw39vXNRi,32,3,1.331,849.2,854,935,694,993,826,840,859,732,854,905
A927:R_1rNeL3pw39vXNRi,32,4,1.078,728.9,913,758,757,640,854,690,612,744,541,780
A927:R_1rNeL3pw39vXNRi,32,5,4.906,759.4,833,841,673,691,664,749,843,814,780,706
A927:R_1rNeL3pw39vXNRi,32,6,2.799,531.6,822,70,717,685,850,8,989,385,76,714
A927:R_1rNeL3pw39vXNRi,32,7,2.032,581.1,708,371,827,29,658,687,753,828,940,10
A927:R_1rNeL3pw39vXNRi,32,8,2.79,878,904,789,961,846,805,939,948,952,816,820
A927:R_1rNeL3pw39vXNRi,33,1,2.093,2480.7,2579,2202,2433,2270,2474,2188,2990,2710,2372,2589
A927:R_1rNeL3pw39vXNRi,33,2,1.521,1042.6,840,969,1121,1380,983,1015,1055,805,1035,1223
A927:R_1rNeL3pw39vXNRi,33,3,0.858,1057.4,1059,852,967,1251,1025,1323,992,924,1070,1111
A927:R_1rNeL3pw39vXNRi,33,4,1.015,9.4,10,7,7,7,9,15,11,6,15,7
A927:R_1rNeL3pw39vXNRi,34,1,1.343,2278.2,2065,1965,2670,2377,2107,2770,2669,2048,2384,1727
A927:R_1rNeL3pw39vXNRi,34,2,0.843,1721.3,2154,1577,1525,1791,1609,2073,1261,1636,1861,1726
A927:R_1rNeL3pw39vXNRi,34,3,2.098,943,1009,975,924,920,729,976,907,818,1093,1079
A927:R_1rNeL3pw39vXNRi,34,4,1.444,74.8,25,50,8,20,22,39,18,19,510,37
A927:R_1rNeL3pw39vXNRi,34,5,1.802,910.4,1112,971,835,931,907,763,697,819,1090,979
A927:R_1rNeL3pw39vXNRi,34,6,1.32,1040.7,1009,963,1110,968,1128,1162,1062,939,1002,1064
A927:R_1rNeL3pw39vXNRi,35,1,1.194,2544.2,2685,2603,2093,2947,2911,2724,2176,2699,2311,2293
A927:R_1rNeL3pw39vXNRi,35,2,1.106,1452.3,1397,1513,1719,1159,1596,1801,1320,1535,1071,1412
A927:R_1rNeL3pw39vXNRi,35,3,2.096,863.2,823,848,924,872,860,878,739,812,842,1034
A927:R_1rNeL3pw39vXNRi,35,4,1.021,815.8,833,452,914,742,983,614,821,727,1219,853
A927:R_1rNeL3pw39vXNRi,35,5,3.326,808.7,752,998,802,836,758,795,708,850,722,866
A927:R_1rNeL3pw39vXNRi,35,6,2.384,619.1,452,752,859,455,642,928,470,551,361,721
A927:R_1rNeL3pw39vXNRi,35,7,4.613,566.6,569,396,361,801,393,705,627,751,527,536
A927:R_1rNeL3pw39vXNRi,35,8,1.777,292.1,495,82,559,42,42,485,28,657,65,466
A927:R_1rNeL3pw39vXNRi,35,9,1.477,647.5,589,722,702,728,604,765,480,651,586,648
A927:R_1rNeL3pw39vXNRi,35,10,1.366,663.9,749,67,668,817,732,813,739,657,668,729
A927:R_1rNeL3pw39vXNRi,35,11,4.434,652.5,702,603,785,565,723,691,563,654,625,614
A927:R_1rNeL3pw39vXNRi,35,12,3.832,574.5,545,610,553,785,599,643,565,421,447,577
A927:R_1rNeL3pw39vXNRi,35,13,6.935,473.5,525,539,420,482,455,343,400,572,507,492
A927:R_1rNeL3pw39vXNRi,35,14,1.625,297,301,390,241,294,279,276,269,271,307,342
A927:R_1rNeL3pw39vXNRi,36,1,0.959,2273.9,2140,2267,2515,2486,2504,2335,2330,2241,2098,1823
